,Wafer,Prediction
0,1201.0,0
1,1203.0,0
2,1204.0,0
3,1205.0,0
4,1206.0,0
5,1207.0,0
6,1210.0,0
7,1211.0,0
8,1212.0,0
9,1215.0,0
10,1216.0,0
11,1217.0,0
12,1218.0,0
13,1220.0,0
14,1221.0,0
15,1222.0,0
16,1223.0,0
17,1224.0,0
18,1226.0,0
19,1227.0,0
20,1228.0,0
21,1230.0,0
22,1231.0,0
23,1234.0,0
24,1236.0,0
25,1237.0,0
26,1238.0,0
27,1240.0,0
28,1243.0,0
29,1244.0,0
30,1245.0,0
31,1246.0,0
32,1247.0,0
33,1248.0,0
34,1254.0,0
35,1255.0,0
36,1256.0,0
37,1257.0,0
38,1258.0,0
39,1259.0,0
40,1260.0,0
41,1261.0,0
42,1264.0,0
43,1265.0,0
44,1268.0,0
45,1269.0,0
46,1270.0,0
47,1271.0,0
48,1272.0,0
49,1274.0,0
50,1275.0,0
51,1277.0,0
52,1278.0,0
53,1279.0,0
54,1280.0,0
55,1282.0,0
56,1283.0,0
57,1284.0,0
58,1286.0,0
59,1288.0,0
60,1291.0,0
61,1292.0,0
62,1296.0,0
63,1297.0,0
64,1298.0,0
65,1401.0,0
66,1403.0,0
67,1405.0,0
68,1407.0,0
69,1408.0,0
70,1409.0,0
71,1411.0,0
72,1412.0,0
73,1413.0,1
74,1414.0,0
75,1415.0,0
76,1416.0,0
77,1417.0,0
78,1418.0,0
79,1419.0,0
80,1421.0,0
81,1422.0,0
82,1424.0,0
83,1425.0,0
84,1426.0,0
85,1427.0,0
86,1428.0,0
87,1429.0,0
88,1430.0,0
89,1431.0,0
90,1432.0,0
91,1433.0,0
92,1434.0,0
93,1435.0,0
94,1436.0,0
95,1437.0,1
96,1438.0,0
97,1439.0,1
98,1440.0,0
99,1442.0,0
100,1443.0,0
101,1447.0,0
102,1448.0,0
103,1450.0,0
104,1452.0,0
105,1453.0,0
106,1458.0,0
107,1459.0,0
108,1460.0,1
109,1461.0,0
110,1464.0,0
111,1466.0,0
112,1467.0,0
113,1468.0,1
114,1470.0,0
115,1473.0,0
116,1474.0,0
117,1475.0,0
118,1476.0,0
119,1477.0,0
120,1478.0,0
121,1480.0,0
122,1481.0,0
123,1483.0,0
124,1484.0,0
125,1485.0,0
126,1486.0,0
127,1489.0,0
128,1490.0,0
129,1491.0,0
130,1492.0,0
131,1493.0,0
132,1494.0,0
133,1496.0,0
134,1498.0,0
135,1500.0,0
136,1102.0,0
137,1104.0,0
138,1106.0,0
139,1109.0,0
140,1110.0,0
141,1111.0,0
142,1113.0,0
143,1116.0,0
144,1119.0,0
145,1121.0,0
146,1124.0,0
147,1125.0,0
148,1127.0,0
149,1131.0,0
150,1132.0,0
151,1133.0,0
152,1134.0,0
153,1135.0,0
154,1137.0,0
155,1138.0,0
156,1139.0,0
157,1142.0,0
158,1143.0,0
159,1144.0,0
160,1145.0,0
161,1146.0,0
162,1148.0,0
163,1151.0,0
164,1152.0,0
165,1155.0,0
166,1156.0,0
167,1158.0,0
168,1159.0,0
169,1160.0,0
170,1162.0,0
